"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00011803","1998-05-20","0.00",,"91","64"
"USC00011803","1998-05-21","0.00",,"88","65"
"USC00011803","1998-05-22","0.00",,"84","69"
"USC00011803","1998-05-23","0.00",,"84","69"
"USC00011803","1998-05-24","0.00",,"84","75"
"USC00011803","1998-05-25","0.00",,"85","75"
"USC00011803","1998-05-26","0.00",,"85","71"
"USC00011803","1998-05-27","0.00",,"86","71"
"USC00011803","1998-05-28","0.00",,"87","74"
"USC00011803","1998-05-29","0.00",,"86","74"
"USC00011803","1998-05-30","3.05",,"86","68"
"USC00011803","1998-05-31","1.51",,"86","76"
"USC00011803","1998-06-01","0.15",,"85","76"
"USC00011803","1998-06-02","0.00",,"89","76"
"USC00011803","1998-06-03","0.00",,"88","80"
"USC00011803","1998-06-04","0.00",,"88","79"
"USC00011803","1998-06-05","0.00",,"87","79"
"USC00011803","1998-06-06","1.32",,"87","67"
"USC00011803","1998-06-07","0.27",,"83","62"
"USC00011803","1998-06-08","0.00",,"82","61"
"USC00011803","1998-06-09","0.00",,"84","61"
"USC00011803","1998-06-10","0.00",,"86","75"
"USC00011803","1998-06-11","0.00",,"87","76"
"USC00011803","1998-06-12","0.00",,"86","77"
"USC00011803","1998-06-13","0.00",,"87","77"
"USC00011803","1998-06-14","0.00",,"88","77"
"USC00011803","1998-06-15","0.00",,"88","77"
"USC00011803","1998-06-16","0.00",,"87","79"
"USC00011803","1998-06-17","0.00",,"88","78"
"USC00011803","1998-06-18","0.00",,"90","78"
"USC00011803","1998-06-19","0.00",,"90","79"
"USC00011803","1998-06-20","0.00",,"91","74"
"USC00011803","1998-06-21","0.00",,"91","71"
"USC00011803","1998-06-22","0.00",,"88","68"
"USC00011803","1998-06-23","0.00",,"89","68"
"USC00011803","1998-06-24","0.00",,"91","70"
"USC00011803","1998-06-25","0.00",,"92","72"
"USC00011803","1998-06-26","0.30",,"86","73"
"USC00011803","1998-06-27","0.10",,"87","70"
"USC00011803","1998-06-28","0.00",,"88","69"
"USC00011803","1998-06-29","0.00",,"89","69"
"USC00011803","1998-06-30","0.00",,"93","71"
"USC00011803","1998-07-01","0.00",,"91","73"
"USC00011803","1998-07-02","0.00",,"91","75"
"USC00011803","1998-07-03","0.00",,"91","78"
"USC00011803","1998-07-04","0.00",,"91","74"
"USC00011803","1998-07-05","0.00",,"91","74"
"USC00011803","1998-07-06","0.12",,"96","73"
"USC00011803","1998-07-07","0.00",,"94","73"
"USC00011803","1998-07-08","0.00",,"94","73"
"USC00011803","1998-07-09","0.00",,"94","81"
"USC00011803","1998-07-10","0.00",,"94","78"
"USC00011803","1998-07-11","0.66",,"91","74"
"USC00011803","1998-07-12","0.21",,"91","74"
"USC00011803","1998-07-13","0.00",,"89","74"
"USC00011803","1998-07-14","0.50",,"90","72"
"USC00011803","1998-07-15","0.13",,"89","72"
"USC00011803","1998-07-16","0.00",,"89","76"
"USC00011803","1998-07-17","0.85",,"90","74"
"USC00011803","1998-07-18","0.00",,"92","74"
"USC00011803","1998-07-19","0.00",,"91","74"
"USC00011803","1998-07-20","0.00",,"91","74"
"USC00011803","1998-07-21","0.00",,"90","75"
"USC00011803","1998-07-22","0.50",,"85","72"
"USC00011803","1998-07-23","0.00",,"88","73"
"USC00011803","1998-07-24","0.00",,"90","73"
"USC00011803","1998-07-25","0.00",,"90","74"
"USC00011803","1998-07-26","0.29",,"91","72"
"USC00011803","1998-07-27","0.00",,"90","72"
"USC00011803","1998-07-28","0.00",,"91","72"
"USC00011803","1998-07-29","0.75",,"90","72"
"USC00011803","1998-07-30","0.00",,"91","72"
"USC00011803","1998-07-31","0.00",,"91","79"
"USC00011803","1998-08-01","0.00",,"92","80"
"USC00011803","1998-08-02","0.00",,"95","76"
"USC00011803","1998-08-03","0.00",,"89","71"
"USC00011803","1998-08-04","0.00",,"88","67"
"USC00011803","1998-08-05","0.00",,"90","67"
"USC00011803","1998-08-06","0.00",,"91","74"
"USC00011803","1998-08-07","0.00",,"92","73"
"USC00011803","1998-08-08","0.00",,"92","73"
"USC00011803","1998-08-09","0.20",,"89","73"
"USC00011803","1998-08-10","1.00",,"90","72"
"USC00011803","1998-08-11","0.00",,"90","72"
"USC00011803","1998-08-12","0.00",,"93","73"
"USC00011803","1998-08-13","0.80",,"92","73"
"USC00011803","1998-08-14","0.00",,"91","72"
"USC00011803","1998-08-15","0.51",,"88","72"
"USC00011803","1998-08-16","0.00",,"85","70"
"USC00011803","1998-08-17","0.56",,"86","74"
"USC00011803","1998-08-18","0.00",,"89","74"
"USC00011803","1998-08-19","0.00",,"89","73"
"USC00011803","1998-08-20","1.00",,"92","72"
"USC00011803","1998-08-21","0.00",,"91","73"
"USC00011803","1998-08-22","0.00",,"88","76"
"USC00011803","1998-08-23","0.00",,"89","73"
"USC00011803","1998-08-24","0.00",,"89","73"
"USC00011803","1998-08-25","0.00",,"89","72"
"USC00011803","1998-08-26","0.00",,"92","72"
"USC00011803","1998-08-27","0.00",,"94","73"
"USC00011803","1998-08-28","0.00",,"94","73"
"USC00011803","1998-08-29","0.00",,"93","75"
"USC00011803","1998-08-30","0.00",,"91","74"
"USC00011803","1998-08-31","0.00",,"90","74"
"USC00011803","1998-09-01","0.51",,"91","72"
"USC00011803","1998-09-02","0.74",,"78","72"
"USC00011803","1998-09-03","0.12",,"80","68"
"USC00011803","1998-09-04","0.00",,"89","68"
"USC00011803","1998-09-05","0.00",,"88","69"
"USC00011803","1998-09-06","0.00",,"90","70"
"USC00011803","1998-09-07","0.00",,"89","72"
"USC00011803","1998-09-08","0.18",,"81","71"
"USC00011803","1998-09-09","0.00",,"88","71"
"USC00011803","1998-09-10","0.00",,"82","74"
"USC00011803","1998-09-11","0.51",,"76","69"
"USC00011803","1998-09-12","3.50",,"76","69"
"USC00011803","1998-09-13","0.40",,"77","72"
"USC00011803","1998-09-14","0.00",,"85","73"
"USC00011803","1998-09-15","0.00",,"85","71"
"USC00011803","1998-09-16","0.00",,"86","72"
"USC00011803","1998-09-17","0.00",,"87","72"
"USC00011803","1998-09-18","0.00",,"80","73"
"USC00011803","1998-09-19","0.00",,"87","73"
"USC00011803","1998-09-20","0.32",,"85","73"
"USC00011803","1998-09-21","1.25",,"84","75"
"USC00011803","1998-09-22","0.00",,"85","76"
"USC00011803","1998-09-23","1.20",,"84","72"
"USC00011803","1998-09-24","0.00",,"91","72"
"USC00011803","1998-09-25","0.00",,"85","71"
"USC00011803","1998-09-26","0.00",,"85","71"
"USC00011803","1998-09-27","0.75",,"90","74"
"USC00011803","1998-09-28","7.10",,"80","75"
"USC00011803","1998-09-29","3.77",,"75","73"
"USC00011803","1998-09-30","0.20",,"77","72"
"USC00011803","1998-10-01","0.00",,"82","67"
"USC00011803","1998-10-02","0.00",,"88","67"
"USC00011803","1998-10-03","0.00",,"89","69"
"USC00011803","1998-10-04","0.00",,"85","72"
"USC00011803","1998-10-05","0.00",,"86","72"
"USC00011803","1998-10-06","0.00",,"85","71"
"USC00011803","1998-10-07","0.00",,"87","70"
"USC00011803","1998-10-08","0.60",,"83","67"
"USC00011803","1998-10-09","0.00",,"75","56"
"USC00011803","1998-10-10","0.00",,"73","50"
"USC00011803","1998-10-11","0.00",,"76","50"
"USC00011803","1998-10-12","0.00",,"78","54"
"USC00011803","1998-10-13","0.00",,"80","56"
"USC00011803","1998-10-14","0.00",,"82","58"
"USC00011803","1998-10-15","0.00",,"82","60"
"USC00011803","1998-10-16","0.00",,"85","64"
"USC00011803","1998-10-17","0.00",,"84","63"
"USC00011803","1998-10-18","0.00",,"81","66"
"USC00011803","1998-10-19","0.00",,"83","67"
"USC00011803","1998-10-20","0.00",,"85","65"
"USC00011803","1998-10-21","0.00",,"85","63"
"USC00011803","1998-10-22","0.00",,"81","62"
"USC00011803","1998-10-23","0.00",,"69","51"
"USC00011803","1998-10-24","0.00",,"69","46"
"USC00011803","1998-10-25","0.00",,"73","46"
"USC00011803","1998-10-26","0.00",,"79","53"
"USC00011803","1998-10-27","0.00",,"79","51"
"USC00011803","1998-10-28","0.00",,"80","52"
"USC00011803","1998-10-29","0.00",,"79","54"
"USC00011803","1998-10-30","0.00",,"80","55"
"USC00011803","1998-10-31","0.00",,"81","56"
"USC00011803","1998-11-01","0.00",,"82","58"
"USC00011803","1998-11-02","0.00",,"82","58"
"USC00011803","1998-11-03","0.16",,"78","54"
"USC00011803","1998-11-04","0.00",,"73","49"
"USC00011803","1998-11-05","0.00",,"73","48"
"USC00011803","1998-11-06","0.00",,"60","37"
"USC00011803","1998-11-07","0.00",,"59","37"
"USC00011803","1998-11-08","0.00",,"66","38"
"USC00011803","1998-11-09","0.00",,"76","49"
"USC00011803","1998-11-10","0.00",,"78","58"
"USC00011803","1998-11-11","1.26",,"79","55"
"USC00011803","1998-11-12","0.00",,"67","47"
"USC00011803","1998-11-13","0.00",,"71","47"
"USC00011803","1998-11-14","0.00",,"73","56"
"USC00011803","1998-11-15","1.50",,"77","65"
"USC00011803","1998-11-16","0.06",,"73","63"
"USC00011803","1998-11-17","0.00",,"74","63"
"USC00011803","1998-11-18","0.00",,"72","56"
"USC00011803","1998-11-19","0.00",,"74","59"
"USC00011803","1998-11-20","0.00",,"78","57"
"USC00011803","1998-11-21","0.00",,"79","55"
"USC00011803","1998-11-22","0.25",,"70","49"
"USC00011803","1998-11-23","1.45",,"67","56"
"USC00011803","1998-11-24","0.00",,"74","65"
"USC00011803","1998-11-25","0.00",,"75","59"
"USC00011803","1998-11-26","0.00",,"76","56"
"USC00011803","1998-11-27","0.00",,"77","51"
"USC00011803","1998-11-28","0.00",,"74","46"
"USC00011803","1998-11-29","0.00",,"73","47"
"USC00011803","1998-11-30","0.00",,"73","47"
"USC00011803","1998-12-01","0.00",,"75","55"
"USC00011803","1998-12-02","0.00",,"80","54"
"USC00011803","1998-12-03","0.00",,"76","56"
"USC00011803","1998-12-04","0.00",,"76","59"
"USC00011803","1998-12-05","0.00",,"78","64"
"USC00011803","1998-12-06","0.00",,"78","64"
"USC00011803","1998-12-07","0.00",,"79","64"
"USC00011803","1998-12-08","0.00",,"78","67"
"USC00011803","1998-12-09","0.12",,"78","48"
"USC00011803","1998-12-10","0.00",,"65","48"
"USC00011803","1998-12-11","0.00",,"68","49"
"USC00011803","1998-12-12","0.00",,"71","59"
"USC00011803","1998-12-13","4.10",,"70","47"
"USC00011803","1998-12-14","0.00",,"53","47"
"USC00011803","1998-12-15","0.00",,"61","42"
"USC00011803","1998-12-16","0.00",,"62","37"
"USC00011803","1998-12-17","0.00",,"62","37"
"USC00011803","1998-12-18","0.00",,"59","33"
"USC00011803","1998-12-19","0.05",,"65","34"
"USC00011803","1998-12-20","0.00",,"74","57"
"USC00011803","1998-12-21","0.00",,"75","57"
"USC00011803","1998-12-22","0.12",,"76","66"
"USC00011803","1998-12-23","0.00",,"68","41"
"USC00011803","1998-12-24","0.08",,"49","40"
"USC00011803","1998-12-25","0.17",,"46","37"
"USC00011803","1998-12-26","0.71",,"42","37"
"USC00011803","1998-12-27","0.00",,"48","40"
"USC00011803","1998-12-28","0.00",,"60","46"
"USC00011803","1998-12-29","0.92",,"63","50"
"USC00011803","1998-12-30","0.00",,"60","35"
"USC00011803","1998-12-31","0.00",,"53","35"
"USC00011803","1999-01-01","0.00",,"66","41"
"USC00011803","1999-01-02","0.00",,"67","44"
"USC00011803","1999-01-03","1.38",,"69","31"
"USC00011803","1999-01-04","0.00",,"42","23"
"USC00011803","1999-01-05","0.00",,"38","20"
"USC00011803","1999-01-06","0.00",,"40","25"
"USC00011803","1999-01-07","0.06",,"61","25"
"USC00011803","1999-01-08","0.00",,"68","54"
"USC00011803","1999-01-09","2.18",,"72","55"
"USC00011803","1999-01-10","0.00",,"48","25"
"USC00011803","1999-01-11","0.00",,"51","25"
"USC00011803","1999-01-12","0.00",,"55","29"
"USC00011803","1999-01-13","0.10",,"68","44"
"USC00011803","1999-01-14","0.25",,"67","55"
"USC00011803","1999-01-15","0.00",,"67","40"
"USC00011803","1999-01-16","0.00",,"58","36"
"USC00011803","1999-01-17","0.00",,"70","36"
"USC00011803","1999-01-18","0.00",,"70","60"
"USC00011803","1999-01-19","0.00",,"74","42"
"USC00011803","1999-01-20","0.00",,"69","42"
"USC00011803","1999-01-21","0.00",,"68","59"
"USC00011803","1999-01-22","0.00",,"74","59"
"USC00011803","1999-01-23","0.92",,"76","60"
"USC00011803","1999-01-24","0.00",,"70","45"
"USC00011803","1999-01-25","0.00",,"59","38"
"USC00011803","1999-01-26","0.00",,"65","38"
"USC00011803","1999-01-27","0.00",,"73","40"
"USC00011803","1999-01-28","0.00",,"74","45"
"USC00011803","1999-01-29","0.00",,"74","54"
"USC00011803","1999-01-30","0.00",,"71","65"
"USC00011803","1999-01-31","1.00",,"69","62"
"USC00011803","1999-02-01","0.00",,"70","51"
"USC00011803","1999-02-02","0.00",,"66","49"
"USC00011803","1999-02-03","0.00",,"65","51"
"USC00011803","1999-02-04","0.12",,"65","50"
"USC00011803","1999-02-05","0.00",,"75","44"
"USC00011803","1999-02-06","0.00",,"71","43"
"USC00011803","1999-02-07","0.00",,"70","45"
"USC00011803","1999-02-08","0.00",,"73","58"
"USC00011803","1999-02-09","0.00",,"70","63"
"USC00011803","1999-02-10","0.00",,"74","60"
"USC00011803","1999-02-11","0.00",,"76","60"
"USC00011803","1999-02-12","0.00",,"77","56"
"USC00011803","1999-02-13","0.00",,"56","30"
"USC00011803","1999-02-14","0.00",,"60","29"
"USC00011803","1999-02-15","0.00",,"56","29"
"USC00011803","1999-02-16","0.00",,"65","34"
"USC00011803","1999-02-17","0.12",,"70","45"
"USC00011803","1999-02-18","0.00",,"71","52"
"USC00011803","1999-02-19","0.00",,"65","45"
"USC00011803","1999-02-20","0.00",,"59","45"
"USC00011803","1999-02-21","0.11",,"60","38"
"USC00011803","1999-02-22","0.00",,"52","29"
"USC00011803","1999-02-23","0.00",,"66","29"
"USC00011803","1999-02-24","0.00",,"58","31"
"USC00011803","1999-02-25","0.00",,"63","35"
"USC00011803","1999-02-26","0.00",,"70","42"
"USC00011803","1999-02-27","0.00",,"75","42"
"USC00011803","1999-02-28","0.20",,"72","52"
"USC00011803","1999-03-01","0.00",,"71","42"
"USC00011803","1999-03-02","0.00",,"73","42"
"USC00011803","1999-03-03","0.35",,"72","46"
"USC00011803","1999-03-04","0.00",,"62","36"
"USC00011803","1999-03-05","0.00",,"63","41"
"USC00011803","1999-03-06","0.00",,"67","41"
"USC00011803","1999-03-07","0.10",,"76","50"
"USC00011803","1999-03-08","0.00",,"64","50"
"USC00011803","1999-03-09","1.10",,"61","54"
"USC00011803","1999-03-10","0.00",,"77","47"
"USC00011803","1999-03-11","0.00",,"74","47"
"USC00011803","1999-03-12","0.00",,"72","51"
"USC00011803","1999-03-13","0.46",,"57","52"
"USC00011803","1999-03-14","1.04",,"67","48"
"USC00011803","1999-03-15","0.00",,"54","39"
"USC00011803","1999-03-16","0.00",,"60","37"
"USC00011803","1999-03-17","0.00",,"66","37"
"USC00011803","1999-03-18","0.00",,"72","41"
"USC00011803","1999-03-19","0.00",,"74","49"
"USC00011803","1999-03-20","0.00",,"76","49"
"USC00011803","1999-03-21","0.23",,"73","48"
"USC00011803","1999-03-22","0.00",,"69","42"
"USC00011803","1999-03-23","0.00",,"71","42"
"USC00011803","1999-03-24","0.00",,"73","42"
"USC00011803","1999-03-25","0.00",,"76","51"
"USC00011803","1999-03-26","0.24",,"70","44"
"USC00011803","1999-03-27","0.00",,"65","40"
"USC00011803","1999-03-28","0.00",,"66","40"
"USC00011803","1999-03-29","0.00",,"69","45"
"USC00011803","1999-03-30","0.00",,"70","49"
"USC00011803","1999-03-31","3.43",,"63","60"
"USC00011803","1999-04-01","0.00",,"73","52"
"USC00011803","1999-04-02","0.00",,"77","52"
"USC00011803","1999-04-03","0.00",,"79","57"
"USC00011803","1999-04-04","0.00",,"80","67"
"USC00011803","1999-04-05","0.00",,"80","68"
"USC00011803","1999-04-06","0.00",,"81","69"
"USC00011803","1999-04-07","0.00",,"81","65"
"USC00011803","1999-04-08","0.00",,"79","65"
"USC00011803","1999-04-09","0.00",,"80","70"
"USC00011803","1999-04-10","0.00",,"82","70"
"USC00011803","1999-04-11","0.00",,"83","70"
"USC00011803","1999-04-12","0.00",,"83","60"
"USC00011803","1999-04-13","0.00",,"80","51"
"USC00011803","1999-04-14","0.00",,"79","51"
"USC00011803","1999-04-15","0.00",,"78","53"
"USC00011803","1999-04-16","0.00",,"80","50"
"USC00011803","1999-04-17","0.00",,"68","50"
"USC00011803","1999-04-18","0.00",,"68","45"
"USC00011803","1999-04-19","0.00",,"70","43"
"USC00011803","1999-04-20","0.00",,"76","43"
"USC00011803","1999-04-21","0.00",,"80","64"
"USC00011803","1999-04-22","0.00",,"79","64"
"USC00011803","1999-04-23","0.00",,"76","69"
"USC00011803","1999-04-24","0.00",,"83","71"
"USC00011803","1999-04-25","0.00",,"84","70"
"USC00011803","1999-04-26","0.00",,"85","68"
"USC00011803","1999-04-27","0.00",,"82","68"
"USC00011803","1999-04-28","0.00",,"80","71"
"USC00011803","1999-04-29","0.00",,"85","60"
"USC00011803","1999-04-30","0.46",,"81","55"
"USC00011803","1999-05-01","0.00",,"75","48"
"USC00011803","1999-05-02","0.00",,"76","48"
"USC00011803","1999-05-03","0.00",,"80","51"
"USC00011803","1999-05-04","0.00",,"80","54"
"USC00011803","1999-05-05","0.06",,"77","66"
"USC00011803","1999-05-06","0.00",,"81","72"
"USC00011803","1999-05-07","0.00",,"84","70"
"USC00011803","1999-05-08","0.00",,"82","60"
"USC00011803","1999-05-09","0.00",,"84","58"
"USC00011803","1999-05-10","0.00",,"84","56"
"USC00011803","1999-05-11","0.00",,"84","56"
"USC00011803","1999-05-12","0.44",,"75","65"
"USC00011803","1999-05-13","0.45",,"76","65"
"USC00011803","1999-05-14","0.00",,"83","62"
"USC00011803","1999-05-15","0.00",,"82","62"
"USC00011803","1999-05-16","0.00",,"85","62"
"USC00011803","1999-05-17","0.00",,"83","62"
"USC00011803","1999-05-18","0.00",,"84","62"
"USC00011803","1999-05-19","0.00",,"83","64"
"USC00011803","1999-05-20","0.00",,"84","58"
"USC00011803","1999-05-21","0.00",,"85","58"
"USC00011803","1999-05-22","0.00",,"85","60"
"USC00011803","1999-05-23","0.00",,"85","60"
"USC00011803","1999-05-24","0.88",,"84","64"
"USC00011803","1999-05-25","0.00",,"85","62"
"USC00011803","1999-05-26","0.00",,"85","62"
"USC00011803","1999-05-27","0.10",,"86","68"
"USC00011803","1999-05-28","0.35",,"85","68"
"USC00011803","1999-05-29","0.12",,"86","68"
"USC00011803","1999-05-30","0.15",,"82","70"
"USC00011803","1999-05-31","0.10",,"80","69"
"USC00011803","1999-06-01","0.65",,"82","69"
"USC00011803","1999-06-02","0.22",,"83","70"
"USC00011803","1999-06-03","0.00",,"85","68"
"USC00011803","1999-06-04","0.00",,"87","68"
"USC00011803","1999-06-05","0.00",,"90","70"
"USC00011803","1999-06-06","0.00",,"91","69"
"USC00011803","1999-06-07","0.00",,"88","69"
"USC00011803","1999-06-08","0.00",,"88","69"
"USC00011803","1999-06-09","0.00",,"91","68"
"USC00011803","1999-06-10","0.00",,"89","68"
"USC00011803","1999-06-11","0.00",,"88","70"
"USC00011803","1999-06-12","0.12",,"88","71"
"USC00011803","1999-06-13","1.02",,"84","71"
"USC00011803","1999-06-14","0.09",,"82","72"
"USC00011803","1999-06-15","0.44",,"85","72"
"USC00011803","1999-06-16","0.63",,"85","72"
"USC00011803","1999-06-17","0.10",,"85","70"
"USC00011803","1999-06-18","0.00",,"87","66"
"USC00011803","1999-06-19","0.00",,"85","66"
"USC00011803","1999-06-20","0.00",,"86","64"
"USC00011803","1999-06-21","0.00",,"85","64"
"USC00011803","1999-06-22","0.00",,"85","67"
"USC00011803","1999-06-23","0.00",,"86","70"
"USC00011803","1999-06-24","0.00",,"87","71"
"USC00011803","1999-06-25","0.00",,"88","74"
"USC00011803","1999-06-26","2.14",,"86","72"
"USC00011803","1999-06-27","1.03",,"82","72"
"USC00011803","1999-06-28","0.00",,"88","78"
"USC00011803","1999-06-29","0.00",,"88","78"
"USC00011803","1999-06-30","0.00",,"90","78"
"USC00011803","1999-07-01","0.00",,"88","79"
"USC00011803","1999-07-02","0.00",,"89","75"
"USC00011803","1999-07-03","0.00",,"89","73"
"USC00011803","1999-07-04","0.10",,"88","73"
"USC00011803","1999-07-05","0.00",,"89","73"
"USC00011803","1999-07-06","0.20",,"87","72"
"USC00011803","1999-07-07","0.00",,"88","72"
"USC00011803","1999-07-08","0.79",,"86","71"
"USC00011803","1999-07-09","0.00",,"85","72"
"USC00011803","1999-07-10","0.00",,"88","73"
"USC00011803","1999-07-11","1.21",,"83","71"
"USC00011803","1999-07-12","0.83",,"87","71"
"USC00011803","1999-07-13","0.00",,"84","71"
"USC00011803","1999-07-14","0.00",,"85","67"
"USC00011803","1999-07-15","0.00",,"86","67"
"USC00011803","1999-07-16","0.00",,"87","71"
"USC00011803","1999-07-17","0.63",,"87","73"
"USC00011803","1999-07-18","0.93",,"85","70"
"USC00011803","1999-07-19","0.00",,"87","72"
"USC00011803","1999-07-20","0.00",,"85","72"
"USC00011803","1999-07-21","0.43",,"84","70"
"USC00011803","1999-07-22","0.00",,"89","70"
"USC00011803","1999-07-23","0.00",,"93","75"
"USC00011803","1999-07-24","0.00",,"94","75"
"USC00011803","1999-07-25","0.00",,"94","75"
"USC00011803","1999-07-26","0.00",,"86","75"
"USC00011803","1999-07-27","0.00",,"87","72"
"USC00011803","1999-07-28","0.00",,"91","72"
"USC00011803","1999-07-29","0.00",,"91","74"
"USC00011803","1999-07-30","0.00",,"92","76"
"USC00011803","1999-07-31","0.37",,"88","71"
"USC00011803","1999-08-01","0.00",,"92","71"
"USC00011803","1999-08-02","0.00",,"96","74"
"USC00011803","1999-08-03","0.00",,"93","74"
"USC00011803","1999-08-04","0.00",,"95","75"
"USC00011803","1999-08-05","0.13",,"91","73"
